Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,trip_duration_min,month,day
45650097,2,2017-05-27 20:56:43,2017-05-27 21:07:55,1,1.74,1,N,158,107,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,11.2,5,27
15198576,2,2017-02-25 15:19:56,2017-02-25 15:38:12,1,2.26,1,N,162,68,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,18.266666666666666,2,25
17827905,2,2017-03-03 22:07:21,2017-03-03 22:38:30,2,4.5,1,N,90,255,1,21.5,0.5,0.5,4.56,0.0,0.3,27.36,31.15,3,3
93943764,2,2017-11-06 13:02:55,2017-11-06 13:30:52,1,1.83,1,N,141,170,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,27.95,11,6
59839344,2,2017-07-14 06:09:54,2017-07-14 06:11:40,1,0.01,2,N,132,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,1.7666666666666666,7,14
28060219,2,2017-04-05 11:23:36,2017-04-05 11:38:21,1,1.67,1,N,236,161,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8,14.75,4,5
8909169,1,2017-02-08 16:00:13,2017-02-08 16:15:03,1,1.4,1,N,143,237,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,14.833333333333334,2,8
9843415,2,2017-02-11 09:02:42,2017-02-11 09:05:54,2,0.82,1,N,249,246,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,3.2,2,11
95170656,2,2017-11-10 08:06:10,2017-11-10 08:22:44,1,1.73,1,N,246,164,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38,16.566666666666666,11,10
41790271,2,2017-05-10 16:11:09,2017-05-10 16:23:14,1,1.22,1,N,158,211,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,12.083333333333334,5,10
32162156,2,2017-04-19 20:06:12,2017-04-19 20:15:19,5,1.96,1,N,75,140,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,9.116666666666667,4,19
51943802,2,2017-06-19 06:57:47,2017-06-19 07:11:22,6,1.98,1,N,142,140,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,13.583333333333334,6,19
112284672,2,2017-01-18 13:40:33,2017-01-18 14:02:13,1,2.22,1,N,75,141,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,21.666666666666668,1,18
9163655,1,2017-02-08 23:13:30,2017-02-08 23:43:01,1,8.0,1,N,186,160,1,28.5,0.5,0.5,7.05,5.54,0.3,42.39,29.516666666666666,2,8
13316559,1,2017-02-19 14:49:42,2017-02-19 14:59:51,4,1.0,1,N,249,211,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,10.15,2,19
98706527,1,2017-11-21 05:47:13,2017-11-21 05:50:06,1,0.7,1,N,161,100,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25,2.8833333333333333,11,21
20661423,1,2017-03-12 13:17:22,2017-03-12 13:28:36,1,2.5,1,N,74,244,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8,11.233333333333333,3,12
57688725,2,2017-07-06 18:06:47,2017-07-06 18:21:43,1,2.13,1,N,233,79,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,14.933333333333334,7,6
45977109,1,2017-05-29 09:36:59,2017-05-29 09:49:08,1,3.8,1,N,138,129,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,12.15,5,29
84198015,2,2017-10-06 21:58:36,2017-10-06 22:12:07,1,3.97,1,N,148,255,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96,13.516666666666667,10,6
110810502,2,2017-12-31 14:37:38,2017-12-31 14:56:50,1,3.32,1,N,144,163,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,19.2,12,31
96524493,2,2017-11-14 13:14:35,2017-11-14 13:24:12,6,0.9,1,N,229,141,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,9.616666666666667,11,14
747378,1,2017-01-03 15:03:04,2017-01-03 15:25:12,2,3.5,1,N,230,148,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,22.133333333333333,1,3
26212024,2,2017-03-26 03:08:59,2017-03-26 03:17:04,6,1.13,1,N,68,125,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,8.083333333333334,3,26
26149114,2,2017-03-30 12:58:35,2017-03-30 13:13:32,1,2.47,1,N,13,249,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,14.95,3,30
63569694,2,2017-07-26 22:45:37,2017-07-26 22:52:37,1,1.98,1,N,142,24,1,8.0,0.5,0.5,2.79,0.0,0.3,12.09,7.0,7,26
59306321,1,2017-07-12 14:59:22,2017-07-12 15:09:35,1,1.8,1,N,209,249,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,10.216666666666667,7,12
102861614,2,2017-12-05 12:47:06,2017-12-05 12:56:11,1,1.3,1,N,48,246,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,9.083333333333334,12,5
81794067,1,2017-09-29 08:27:03,2017-09-29 08:42:08,1,2.5,1,N,68,161,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,15.083333333333334,9,29
112236728,1,2017-01-18 10:37:54,2017-01-18 10:47:35,1,2.3,1,N,142,166,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,9.683333333333334,1,18
74577263,2,2017-09-05 20:12:02,2017-09-05 20:18:24,1,0.73,1,N,233,229,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,6.366666666666666,9,5
104546794,1,2017-12-10 03:43:33,2017-12-10 03:56:47,1,2.7,1,N,41,116,1,11.5,0.5,0.5,3.0,0.0,0.3,15.8,13.233333333333333,12,10
22645252,2,2017-03-19 05:38:23,2017-03-19 06:10:38,2,21.22,1,N,132,33,1,56.5,0.5,0.5,5.0,0.0,0.3,62.8,32.25,3,19
7810994,1,2017-02-02 22:12:14,2017-02-02 22:18:26,1,1.5,1,N,79,170,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,6.2,2,2
72557217,2,2017-08-28 18:04:29,2017-08-28 18:13:06,1,1.77,1,N,233,224,1,8.0,1.0,0.5,0.0,0.0,0.3,9.8,8.616666666666667,8,28
14409319,1,2017-02-23 10:09:38,2017-02-23 10:28:25,2,2.7,1,N,24,43,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,18.783333333333335,2,23
89142634,2,2017-10-22 14:00:06,2017-10-22 14:19:13,1,2.58,1,N,186,90,1,13.5,0.0,0.5,3.58,0.0,0.3,17.88,19.116666666666667,10,22
68368558,2,2017-08-12 20:53:54,2017-08-12 21:26:35,1,8.18,1,N,238,255,1,28.5,0.5,0.5,5.96,0.0,0.3,35.76,32.68333333333333,8,12
15917484,1,2017-02-27 18:39:41,2017-02-27 18:44:41,1,0.8,1,N,137,79,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,5.0,2,27
86372772,1,2017-10-13 22:27:46,2017-10-13 22:30:50,1,0.5,1,N,236,237,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,3.066666666666667,10,13
52886547,2,2017-06-21 22:18:18,2017-06-21 22:29:29,1,2.43,1,N,186,231,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,11.183333333333334,6,21
5366246,2,2017-01-26 22:14:40,2017-01-26 22:28:45,1,3.53,1,N,261,234,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,14.083333333333334,1,26
14036143,2,2017-02-22 06:51:17,2017-02-22 07:01:19,1,1.76,1,N,163,142,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,10.033333333333333,2,22
76669962,2,2017-09-12 14:59:18,2017-09-12 15:09:48,1,1.1,1,N,262,141,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,10.5,9,12
18177106,2,2017-03-04 18:27:34,2017-03-04 18:37:54,1,1.55,1,N,230,68,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,10.333333333333334,3,4
107632098,1,2017-12-19 13:10:41,2017-12-19 13:31:24,1,1.6,1,N,43,141,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,20.716666666666665,12,19
69093535,1,2017-08-15 19:53:15,2017-08-15 20:01:21,2,1.9,1,N,263,75,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,8.1,8,15
24876527,1,2017-03-25 09:33:54,2017-03-25 10:08:49,1,20.2,2,N,209,132,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,34.916666666666664,3,25
56732935,2,2017-07-02 10:52:40,2017-07-02 11:09:38,5,4.34,1,N,264,264,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,16.966666666666665,7,2
84924696,1,2017-10-09 13:28:36,2017-10-09 13:38:35,1,0.7,1,N,249,90,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,9.983333333333333,10,9
95759027,2,2017-11-11 21:47:24,2017-11-11 21:57:51,1,2.45,1,N,142,166,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,10.45,11,11
53544691,2,2017-06-23 15:12:43,2017-06-23 15:29:30,1,2.33,1,N,186,143,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,16.783333333333335,6,23
9897749,1,2017-02-11 12:19:39,2017-02-11 12:29:00,1,1.1,1,N,79,211,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,9.35,2,11
31605883,2,2017-04-18 11:43:44,2017-04-18 12:33:04,2,24.61,1,N,132,132,2,66.5,0.0,0.5,0.0,0.0,0.3,67.3,49.333333333333336,4,18
105747827,1,2017-12-13 21:28:21,2017-12-13 21:37:51,1,1.5,1,N,90,48,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,9.5,12,13
99360593,2,2017-11-23 12:21:44,2017-11-23 12:29:13,5,2.3,1,N,263,233,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,7.483333333333333,11,23
25629890,2,2017-03-29 05:58:24,2017-03-29 06:09:21,1,3.64,1,N,100,75,1,12.5,0.5,0.5,2.0,0.0,0.3,15.8,10.95,3,29
59670320,2,2017-07-13 16:44:49,2017-07-13 16:49:28,1,0.66,1,N,161,237,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,4.65,7,13
69784593,2,2017-08-18 07:19:59,2017-08-18 07:27:59,2,0.96,1,N,231,13,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,8.0,8,18
99072688,1,2017-11-22 10:55:27,2017-11-22 11:02:43,1,0.8,1,N,161,233,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,7.266666666666667,11,22
25875771,2,2017-03-30 20:13:08,2017-03-30 20:23:52,1,1.2,1,N,234,68,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,10.733333333333333,3,30
62735335,2,2017-07-24 01:15:28,2017-07-24 01:27:34,6,3.17,1,N,249,48,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,12.1,7,24
65781173,2,2017-08-03 15:23:36,2017-08-03 15:35:04,1,1.43,1,N,107,162,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,11.466666666666667,8,3
45301981,1,2017-05-26 15:54:42,2017-05-26 16:00:49,1,0.3,1,N,231,231,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3,6.116666666666666,5,26
48924364,1,2017-06-06 21:17:49,2017-06-06 21:29:54,1,1.6,1,N,162,50,1,9.5,0.5,0.5,1.62,0.0,0.3,12.42,12.083333333333334,6,6
46841305,1,2017-06-29 16:48:10,2017-06-29 16:52:54,1,0.6,1,N,140,141,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,4.733333333333333,6,29
73332852,2,2017-08-31 17:27:40,2017-08-31 17:38:37,1,1.66,1,N,90,246,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,10.95,8,31
65803974,1,2017-08-03 17:41:28,2017-08-03 17:55:22,1,1.5,1,N,233,107,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15,13.9,8,3
103875529,2,2017-12-08 10:29:37,2017-12-08 10:48:30,1,2.12,1,N,140,162,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,18.883333333333333,12,8
39085218,1,2017-05-07 21:47:16,2017-05-07 22:08:42,1,6.8,1,N,79,41,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56,21.433333333333334,5,7
36593660,1,2017-04-30 12:15:39,2017-04-30 12:58:27,1,17.2,2,N,163,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,42.8,4,30
85520523,1,2017-10-11 13:55:01,2017-10-11 14:20:08,1,2.7,1,N,261,234,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,25.116666666666667,10,11
66660867,2,2017-08-06 18:31:46,2017-08-06 18:43:06,1,1.86,1,N,137,237,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,11.333333333333334,8,6
80022704,1,2017-09-23 13:04:12,2017-09-23 13:07:03,1,0.5,1,N,68,246,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,2.85,9,23
112152650,1,2017-01-05 17:34:35,2017-01-05 17:39:56,1,1.1,1,N,90,246,1,5.5,1.0,0.5,1.1,0.0,0.3,8.4,5.35,1,5
47834166,1,2017-06-03 06:06:21,2017-06-03 06:15:40,2,2.4,1,N,166,244,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,9.316666666666666,6,3
89663067,1,2017-10-24 11:50:52,2017-10-24 12:02:06,1,1.4,1,N,97,66,1,9.0,0.0,0.5,0.0,0.0,0.3,9.8,11.233333333333333,10,24
95404301,2,2017-11-10 20:26:07,2017-11-10 20:32:25,1,1.61,1,N,229,262,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38,6.3,11,10
104630831,2,2017-12-10 12:49:07,2017-12-10 13:01:04,2,2.53,1,N,263,42,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,11.95,12,10
87792346,1,2017-10-18 13:18:13,2017-10-18 13:32:17,1,1.6,1,N,229,236,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,14.066666666666666,10,18
95976571,1,2017-11-12 15:51:08,2017-11-12 16:11:06,1,3.9,1,N,239,68,1,15.5,0.0,0.5,4.85,0.0,0.3,21.15,19.966666666666665,11,12
105351229,1,2017-12-12 19:52:40,2017-12-12 20:28:21,1,13.1,1,N,132,97,1,40.5,1.0,0.5,10.0,0.0,0.3,52.3,35.68333333333333,12,12
20484264,2,2017-03-11 23:29:36,2017-03-11 23:53:03,1,4.66,1,N,237,112,1,18.5,0.5,0.5,2.8,0.0,0.3,22.6,23.45,3,11
77689787,1,2017-09-15 16:11:14,2017-09-15 16:49:18,1,7.7,1,N,88,263,1,28.0,1.0,0.5,3.0,0.0,0.3,32.8,38.06666666666667,9,15
61219815,2,2017-07-18 22:15:05,2017-07-18 22:29:50,1,2.46,1,N,186,79,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,14.75,7,18
31518981,1,2017-04-18 04:49:24,2017-04-18 04:57:28,1,2.3,1,N,186,142,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,8.066666666666666,4,18
65496058,1,2017-08-02 17:34:48,2017-08-02 17:44:39,1,0.7,1,N,229,233,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,9.85,8,2
102137620,2,2017-12-02 23:15:35,2017-12-02 23:19:56,1,1.34,1,N,239,142,1,6.0,0.5,0.5,0.0,0.0,0.3,7.3,4.35,12,2
94748881,1,2017-11-08 22:29:11,2017-11-08 22:34:43,1,1.6,1,N,229,263,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,5.533333333333333,11,8
51649970,2,2017-06-18 13:12:05,2017-06-18 13:24:34,1,1.23,1,N,68,50,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,12.483333333333333,6,18
46191339,2,2017-05-30 08:18:27,2017-05-30 08:24:06,1,0.99,1,N,170,162,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,5.65,5,30
72914936,1,2017-08-30 05:26:56,2017-08-30 05:40:34,1,8.3,1,N,132,95,1,24.0,0.5,0.5,4.5,0.0,0.3,29.8,13.633333333333333,8,30
73358533,2,2017-08-31 18:52:08,2017-08-31 18:57:46,1,0.69,1,N,107,137,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,5.633333333333334,8,31
50402997,2,2017-06-14 19:57:15,2017-06-14 20:03:38,2,1.09,1,N,90,48,1,6.5,1.0,0.5,0.0,0.0,0.3,8.3,6.383333333333334,6,14
67663684,2,2017-08-10 11:10:26,2017-08-10 11:27:39,1,2.05,1,N,239,166,1,12.0,0.0,0.5,1.92,0.0,0.3,14.72,17.216666666666665,8,10
56803105,1,2017-07-02 16:00:17,2017-07-02 16:09:38,4,1.4,1,N,236,43,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,9.35,7,2
17090868,1,2017-03-02 06:53:26,2017-03-02 07:03:27,1,4.2,1,N,238,244,1,14.0,0.0,0.5,1.2,0.0,0.3,16.0,10.016666666666667,3,2
75557217,1,2017-09-08 21:00:54,2017-09-08 21:27:45,2,5.0,1,N,144,48,1,20.0,0.5,0.5,4.25,0.0,0.3,25.55,26.85,9,8
46703469,1,2017-05-31 20:16:54,2017-05-31 20:20:42,1,0.7,1,N,236,237,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,3.8,5,31
18442915,1,2017-03-05 10:49:12,2017-03-05 10:55:08,1,1.3,1,N,264,264,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,5.933333333333334,3,5
67112887,2,2017-08-08 13:10:51,2017-08-08 13:17:36,1,1.32,1,N,107,148,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,6.75,8,8
5268522,1,2017-01-26 17:47:50,2017-01-26 18:17:24,1,8.1,1,N,138,236,1,28.0,1.0,0.5,5.3,5.54,0.3,40.64,29.566666666666666,1,26
98384478,1,2017-11-19 22:11:20,2017-11-19 22:32:38,2,12.7,1,N,138,52,2,35.5,0.5,0.5,0.0,0.0,0.3,36.8,21.3,11,19
74334753,2,2017-09-04 22:29:31,2017-09-04 22:32:50,1,0.6,1,N,74,74,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,3.316666666666667,9,4
37317219,2,2017-05-02 20:40:11,2017-05-02 20:49:03,1,2.38,1,N,233,263,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,8.866666666666667,5,2
24449755,1,2017-03-24 01:07:42,2017-03-24 01:16:02,1,1.1,1,N,90,107,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,8.333333333333334,3,24
65942153,2,2017-08-04 01:06:03,2017-08-04 01:14:54,1,2.18,1,N,239,230,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,8.85,8,4
13127914,2,2017-02-18 22:42:05,2017-02-18 22:53:12,1,1.17,1,N,233,164,1,8.5,0.5,0.5,1.5,0.0,0.3,11.3,11.116666666666667,2,18
99103860,2,2017-11-22 12:29:36,2017-11-22 12:58:35,1,3.32,1,N,234,43,1,19.0,0.0,0.5,0.0,0.0,0.3,19.8,28.983333333333334,11,22
71967976,2,2017-08-26 09:47:32,2017-08-26 09:55:53,2,2.96,1,N,262,170,1,11.0,0.0,0.5,3.54,0.0,0.3,15.34,8.35,8,26
22319059,2,2017-03-18 10:08:51,2017-03-18 10:17:47,2,1.6,1,N,161,100,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,8.933333333333334,3,18
11818741,2,2017-02-15 08:25:06,2017-02-15 08:34:27,2,1.17,1,N,163,186,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,9.35,2,15
97941805,2,2017-11-18 15:51:52,2017-11-18 16:46:17,2,17.16,2,N,74,132,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2,54.416666666666664,11,18
53740705,2,2017-06-24 01:31:47,2017-06-24 01:34:51,1,0.78,1,N,79,79,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,3.066666666666667,6,24
37632817,1,2017-05-03 17:49:07,2017-05-03 17:58:56,1,1.8,1,N,239,236,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95,9.816666666666666,5,3
56925591,2,2017-07-03 10:21:45,2017-07-03 10:27:37,6,0.93,1,N,90,246,1,6.0,0.0,0.5,5.0,0.0,0.3,11.8,5.866666666666666,7,3
107137832,1,2017-12-17 19:32:14,2017-12-17 19:39:15,1,1.2,1,N,79,170,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,7.016666666666667,12,17
16890044,2,2017-03-01 15:04:12,2017-03-01 15:09:05,1,0.49,1,N,236,237,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,4.883333333333334,3,1
82698332,2,2017-10-02 08:11:37,2017-10-02 08:16:11,1,1.16,1,N,145,145,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,4.566666666666666,10,2
15590674,2,2017-02-26 16:25:22,2017-02-26 16:33:28,1,1.48,1,N,161,234,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,8.1,2,26
36730600,1,2017-05-01 07:52:00,2017-05-01 08:09:35,3,2.4,1,N,113,144,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,17.583333333333332,5,1
11869133,1,2017-02-15 11:22:46,2017-02-15 11:33:38,1,0.7,1,N,229,161,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,10.866666666666667,2,15
3447509,1,2017-01-13 10:06:53,2017-01-13 10:10:44,1,0.5,1,N,239,142,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.85,1,13
68495464,1,2017-08-13 11:08:49,2017-08-13 11:28:08,3,1.9,1,N,161,246,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,19.316666666666666,8,13
112183143,1,2017-01-18 07:44:14,2017-01-18 07:50:53,1,1.0,1,N,249,164,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,6.65,1,18
27539770,1,2017-04-03 19:37:36,2017-04-03 19:47:03,1,1.5,1,N,144,90,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35,9.45,4,3
5546712,2,2017-01-27 12:50:23,2017-01-27 13:02:51,6,1.67,1,N,164,113,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,12.466666666666667,1,27
59481732,2,2017-07-13 00:39:02,2017-07-13 00:51:29,1,2.88,1,N,17,52,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,12.45,7,13
60437366,2,2017-07-16 04:04:44,2017-07-16 05:21:41,2,2.77,1,N,148,113,1,37.0,0.5,0.5,0.0,0.0,0.3,38.3,76.95,7,16
7889290,1,2017-02-03 07:06:49,2017-02-03 07:19:29,1,2.4,1,N,141,164,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,12.666666666666666,2,3
59367612,2,2017-07-12 18:19:15,2017-07-12 18:29:48,1,1.94,1,N,48,249,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,10.55,7,12
18163292,2,2017-03-04 17:53:08,2017-03-04 17:59:57,1,0.74,1,N,137,107,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,6.816666666666666,3,4
8648570,2,2017-02-05 04:07:45,2017-02-05 04:16:44,1,1.91,1,N,163,233,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,8.983333333333333,2,5
89909636,1,2017-10-25 07:09:18,2017-10-25 07:17:15,1,1.6,1,N,162,140,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,7.95,10,25
58335486,1,2017-07-08 23:57:49,2017-07-09 00:25:26,1,8.0,1,N,80,113,1,26.5,0.5,0.5,3.5,0.0,0.3,31.3,27.616666666666667,7,8
72998386,2,2017-08-30 13:00:26,2017-08-30 13:09:17,1,1.09,1,N,48,163,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,8.85,8,30
79282182,2,2017-09-20 23:35:15,2017-09-21 00:01:00,3,5.51,1,N,234,7,1,21.5,0.5,0.5,4.56,0.0,0.3,27.36,25.75,9,20
95374810,1,2017-11-10 19:32:47,2017-11-10 20:07:26,1,3.2,1,N,162,148,2,20.5,1.0,0.5,0.0,0.0,0.3,22.3,34.65,11,10
83456819,1,2017-10-04 18:56:04,2017-10-04 19:00:39,1,0.8,1,N,90,186,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15,4.583333333333333,10,4
22710623,1,2017-03-19 12:30:44,2017-03-19 12:46:27,1,1.6,1,N,164,164,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,15.716666666666667,3,19
73955949,2,2017-09-03 01:53:51,2017-09-03 02:03:12,5,2.3,1,N,186,229,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,9.35,9,3
43958660,2,2017-05-21 02:49:53,2017-05-21 03:01:31,1,1.42,1,N,113,164,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,11.633333333333333,5,21
52272700,2,2017-06-20 07:58:12,2017-06-20 08:03:12,5,0.74,1,N,48,230,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,5.0,6,20
50289189,1,2017-06-14 13:44:54,2017-06-14 13:48:08,1,0.3,1,N,162,233,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,3.2333333333333334,6,14
68297023,1,2017-08-12 15:38:19,2017-08-12 15:58:24,1,5.7,1,N,79,74,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,20.083333333333332,8,12
39925809,2,2017-05-17 17:15:15,2017-05-17 17:25:20,2,0.87,1,N,142,239,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,10.083333333333334,5,17
26666718,1,2017-04-01 02:36:18,2017-04-01 02:58:28,2,8.2,1,N,249,116,1,25.5,0.5,0.5,6.7,0.0,0.3,33.5,22.166666666666668,4,1
44641491,2,2017-05-24 16:57:40,2017-05-24 16:59:14,6,0.31,1,N,236,236,1,3.5,1.0,0.5,0.53,0.0,0.3,5.83,1.5666666666666667,5,24
86101275,2,2017-10-13 06:32:38,2017-10-13 06:40:50,2,2.87,1,N,162,75,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,8.2,10,13
82521390,1,2017-10-01 13:57:20,2017-10-01 14:23:08,1,5.0,1,N,125,239,1,21.0,0.0,0.5,5.45,0.0,0.3,27.25,25.8,10,1
29582481,2,2017-04-09 13:37:18,2017-04-09 13:47:04,1,2.17,1,N,231,158,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,9.766666666666667,4,9
77005035,2,2017-09-13 16:01:07,2017-09-13 16:08:48,1,1.06,1,N,143,239,1,6.5,0.0,0.5,2.7,0.0,0.3,10.0,7.683333333333334,9,13
65475730,2,2017-08-02 15:11:48,2017-08-02 15:38:33,3,2.54,1,N,90,163,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,26.75,8,2
55789504,2,2017-06-08 14:53:46,2017-06-08 15:11:40,1,1.04,1,N,236,238,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,17.9,6,8
33930060,2,2017-04-24 16:27:48,2017-04-24 16:38:58,1,1.77,1,N,186,50,1,9.0,1.0,0.5,1.1,0.0,0.3,11.9,11.166666666666666,4,24
18112146,1,2017-03-04 15:54:29,2017-03-04 16:00:57,1,0.9,1,N,249,68,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,6.466666666666667,3,4
76368499,2,2017-09-11 15:44:19,2017-09-11 15:59:26,1,1.15,1,N,158,114,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,15.116666666666667,9,11
52469774,1,2017-06-20 18:43:36,2017-06-20 19:05:55,1,2.3,1,N,164,141,1,14.5,1.0,0.5,1.0,0.0,0.3,17.3,22.316666666666666,6,20
95878510,1,2017-11-12 09:40:34,2017-11-12 09:45:12,1,1.0,1,N,238,24,1,5.5,0.0,0.5,2.2,0.0,0.3,8.5,4.633333333333334,11,12
104942771,2,2017-12-11 14:48:56,2017-12-11 15:01:31,1,1.11,1,N,163,161,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,12.583333333333334,12,11
